chart_date,rank,title,artist,last_week,peak_pos,weeks_on_chart,chart_points,key
11/10/2025,17,How It's Done,"HUNTR/X: EJAE, Audrey Nuna & REI AMI",13,8,14,107,"How It's Done|HUNTR/X: EJAE, Audrey Nuna & REI AMI|45941"
11/10/2025,18,Folded,Kehlani,22,18,16,105,Folded|Kehlani|45941
11/10/2025,19,Just In Case,Morgan Wallen,18,2,28,101,Just In Case|Morgan Wallen|45941
11/10/2025,20,Pink Pony Club,Chappell Roan,19,4,68,98,Pink Pony Club|Chappell Roan|45941
11/10/2025,21,Undressed,sombr,16,16,26,97,Undressed|sombr|45941
11/10/2025,22,Back To Friends,sombr,23,22,27,96,Back To Friends|sombr|45941
11/10/2025,23,Good News,Shaboozey,20,12,45,95,Good News|Shaboozey|45941
11/10/2025,24,Tears,Sabrina Carpenter,17,3,5,94,Tears|Sabrina Carpenter|45941
11/10/2025,25,I'm The Problem,Morgan Wallen,24,2,35,94,I'm The Problem|Morgan Wallen|45941
11/10/2025,26,Mystical Magical,Benson Boone,27,17,23,92,Mystical Magical|Benson Boone|45941
11/10/2025,27,What It Sounds Like,"HUNTR/X: EJAE, Audrey Nuna & REI AMI",21,15,14,92,"What It Sounds Like|HUNTR/X: EJAE, Audrey Nuna & REI AMI|45941"
11/10/2025,28,Luther,Kendrick Lamar & SZA,28,1,45,89,Luther|Kendrick Lamar & SZA|45941
11/10/2025,29,It Depends,Chris Brown Featuring Bryson Tiller,31,29,10,82,It Depends|Chris Brown Featuring Bryson Tiller|45941
11/10/2025,30,Takedown,"HUNTR/X: EJAE, Audrey Nuna & REI AMI",29,21,14,81,"Takedown|HUNTR/X: EJAE, Audrey Nuna & REI AMI|45941"
11/10/2025,31,Free,Rumi & JINU: EJAE & Andrew Choi,30,23,14,79,Free|Rumi & JINU: EJAE & Andrew Choi|45941
11/10/2025,32,Bottle Rockets,Scotty McCreery & Hootie & The Blowfish,33,32,15,78,Bottle Rockets|Scotty McCreery & Hootie & The Blowfish|45941
11/10/2025,33,Yukon,Justin Bieber,35,17,12,74,Yukon|Justin Bieber|45941
11/10/2025,34,Burning Blue,Mariah The Scientist,34,25,22,73,Burning Blue|Mariah The Scientist|45941
11/10/2025,35,When Did You Get Hot?,Sabrina Carpenter,32,17,5,73,When Did You Get Hot?|Sabrina Carpenter|45941
11/10/2025,36,Jealous Type,Doja Cat,57,28,6,72,Jealous Type|Doja Cat|45941
11/10/2025,37,All The Way,BigXthaPlug Featuring Bailey Zimmerman,36,4,26,72,All The Way|BigXthaPlug Featuring Bailey Zimmerman|45941
11/10/2025,38,Back In The Saddle,Luke Combs,54,38,10,70,Back In The Saddle|Luke Combs|45941
11/10/2025,39,Happen To Me,Russell Dickerson,40,28,24,69,Happen To Me|Russell Dickerson|45941
11/10/2025,40,Sorry I'm Here For Someone Else,Benson Boone,39,19,31,69,Sorry I'm Here For Someone Else|Benson Boone|45941
11/10/2025,41,Bar None,Jordan Davis,44,41,13,68,Bar None|Jordan Davis|45941
11/10/2025,42,Safe,Cardi B Featuring Kehlani,26,26,2,65,Safe|Cardi B Featuring Kehlani|45941
11/10/2025,43,ErrTime,Cardi B,65,43,2,65,ErrTime|Cardi B|45941
11/10/2025,44,No Broke Boys,Disco Lines & Tinashe,41,39,12,65,No Broke Boys|Disco Lines & Tinashe|45941
11/10/2025,45,Revolving Door,Tate McRae,52,22,25,64,Revolving Door|Tate McRae|45941
11/10/2025,46,Sugar On My Tongue,"Tyler, The Creator",55,41,11,62,"Sugar On My Tongue|Tyler, The Creator|45941"
11/10/2025,47,Worst Way,Riley Green,50,20,38,61,Worst Way|Riley Green|45941
11/10/2025,48,Hell At Night,BigXthaPlug Featuring Ella Langley,49,35,8,60,Hell At Night|BigXthaPlug Featuring Ella Langley|45941
11/10/2025,49,12 To 12,sombr,48,41,7,60,12 To 12|sombr|45941
11/10/2025,50,Gabriela,KATSEYE,56,45,11,60,Gabriela|KATSEYE|45941
11/10/2025,51,House Again,Hudson Westbrook,58,51,24,57,House Again|Hudson Westbrook|45941
11/10/2025,52,6 Months Later,Megan Moroney,62,30,15,54,6 Months Later|Megan Moroney|45941
11/10/2025,53,Heart Of Stone,Jelly Roll,64,53,7,53,Heart Of Stone|Jelly Roll|45941
11/10/2025,54,Wildflower,Billie Eilish,61,17,68,53,Wildflower|Billie Eilish|45941
11/10/2025,55,Dracula,Tame Impala & JENNIE,-,55,1,53,Dracula|Tame Impala & JENNIE|45941
11/10/2025,56,Gorgeous,Doja Cat,-,56,1,52,Gorgeous|Doja Cat|45941
11/10/2025,57,Outside,Cardi B,42,10,15,52,Outside|Cardi B|45941
11/10/2025,58,Somewhere Over Laredo,Lainey Wilson,59,54,13,52,Somewhere Over Laredo|Lainey Wilson|45941
11/10/2025,59,Pretty & Petty,Cardi B,43,43,2,51,Pretty & Petty|Cardi B|45941
11/10/2025,60,Magnet,Cardi B,37,37,2,50,Magnet|Cardi B|45941
11/10/2025,61,The Dead Dance,Lady Gaga,60,40,4,50,The Dead Dance|Lady Gaga|45941
11/10/2025,62,Nobody's Son,Sabrina Carpenter,51,12,5,48,Nobody's Son|Sabrina Carpenter|45941
11/10/2025,63,Takedown,"JEONGYEON, JIHYO & CHAEYOUNG Of TWICE",68,50,13,48,"Takedown|JEONGYEON, JIHYO & CHAEYOUNG Of TWICE|45941"
11/10/2025,64,Shot Callin,YoungBoy Never Broke Again,84,64,3,48,Shot Callin|YoungBoy Never Broke Again|45941
11/10/2025,65,Just Keep Watching,Tate McRae,67,33,18,47,Just Keep Watching|Tate McRae|45941
11/10/2025,66,Strategy,Twice,69,51,11,47,Strategy|Twice|45941
11/10/2025,67,Better Me For You (Brown Eyes),Max McNown,72,50,16,46,Better Me For You (Brown Eyes)|Max McNown|45941
11/10/2025,68,Don't Mind If I Do,Riley Green Featuring Ella Langley,79,68,9,45,Don't Mind If I Do|Riley Green Featuring Ella Langley|45941
11/10/2025,69,Ninja,Young Thug,-,69,1,45,Ninja|Young Thug|45941
11/10/2025,70,Marlboro Rojo,Fuerza Regida,80,64,20,45,Marlboro Rojo|Fuerza Regida|45941
11/10/2025,71,Last One To Know,Gavin Adcock,74,71,7,44,Last One To Know|Gavin Adcock|45941
11/10/2025,72,Is It A Crime,Mariah The Scientist & Kali Uchis,83,59,8,44,Is It A Crime|Mariah The Scientist & Kali Uchis|45941
11/10/2025,73,Nice To Meet You,Myles Smith,82,73,17,44,Nice To Meet You|Myles Smith|45941
11/10/2025,74,Eternity,Alex Warren,78,16,11,43,Eternity|Alex Warren|45941
11/10/2025,75,wgft,Gunna Featuring Burna Boy,76,66,8,43,wgft|Gunna Featuring Burna Boy|45941
11/10/2025,76,Hello,Cardi B,46,46,2,42,Hello|Cardi B|45941
11/10/2025,77,The Subway,Chappell Roan,75,3,9,42,The Subway|Chappell Roan|45941
11/10/2025,78,Sienna,The Marias,87,74,4,41,Sienna|The Marias|45941
11/10/2025,79,Sparks,Coldplay,86,77,12,41,Sparks|Coldplay|45941
11/10/2025,80,Camera,Ed Sheeran,93,58,3,41,Camera|Ed Sheeran|45941
11/10/2025,81,Darlin',Chase Matthew,98,81,2,40,Darlin'|Chase Matthew|45941
11/10/2025,82,Breakin' Dishes,Rihanna,89,82,3,39,Breakin' Dishes|Rihanna|45941
11/10/2025,83,House Tour,Sabrina Carpenter,71,27,5,39,House Tour|Sabrina Carpenter|45941
11/10/2025,84,20 Cigarettes,Morgan Wallen,91,20,20,38,20 Cigarettes|Morgan Wallen|45941
11/10/2025,85,Went Legit,G Herbo,99,81,11,38,Went Legit|G Herbo|45941
11/10/2025,86,The Fall,Cody Johnson,-,86,1,38,The Fall|Cody Johnson|45941
11/10/2025,87,Which One,Drake & Central Cee,96,23,10,38,Which One|Drake & Central Cee|45941
11/10/2025,88,Dead,Cardi B Featuring Summer Walker,47,47,2,38,Dead|Cardi B Featuring Summer Walker|45941
11/10/2025,89,Bodega Baddie,Cardi B,53,53,2,37,Bodega Baddie|Cardi B|45941
11/10/2025,90,Where Is My Husband!,RAYE,-,90,1,36,Where Is My Husband!|RAYE|45941
11/10/2025,91,Let Down,Radiohead,-,91,6,36,Let Down|Radiohead|45941
11/10/2025,92,What's Goin On,Cardi B Featuring Lizzo,63,63,2,35,What's Goin On|Cardi B Featuring Lizzo|45941
11/10/2025,93,Pick It Up,Cardi B Featuring Selena Gomez,45,45,2,35,Pick It Up|Cardi B Featuring Selena Gomez|45941
11/10/2025,94,What Kinda Man,Parker McCollum,-,94,3,35,What Kinda Man|Parker McCollum|45941
11/10/2025,95,Gnarly,KATSEYE,-,90,9,34,Gnarly|KATSEYE|45941
11/10/2025,96,Voy A Llevarte Pa PR,Bad Bunny,-,17,12,34,Voy A Llevarte Pa PR|Bad Bunny|45941
11/10/2025,97,Nice To Each Other,Olivia Dean,-,97,1,34,Nice To Each Other|Olivia Dean|45941
11/10/2025,98,So Easy (To Fall In Love),Olivia Dean,-,98,1,34,So Easy (To Fall In Love)|Olivia Dean|45941
11/10/2025,99,Take Me Thru Dere,"Metro Boomin, Quavo, Breskii & YKNIECE",-,99,1,33,"Take Me Thru Dere|Metro Boomin, Quavo, Breskii & YKNIECE|45941"
11/10/2025,100,What An Awesome God,Phil Wickham,-,100,1,33,What An Awesome God|Phil Wickham|45941
04/10/2025,1,Golden,"HUNTR/X: EJAE, Audrey Nuna & REI AMI",1,1,14,278,"Golden|HUNTR/X: EJAE, Audrey Nuna & REI AMI|45934"
04/10/2025,2,Ordinary,Alex Warren,2,1,33,247,Ordinary|Alex Warren|45934
04/10/2025,3,Soda Pop,"Saja Boys: Andrew Choi, Neckwav, Danny Chung, Kevin Woo & samUIL Lee",5,3,13,136,"Soda Pop|Saja Boys: Andrew Choi, Neckwav, Danny Chung, Kevin Woo & samUIL Lee|45934"
04/10/2025,4,What I Want,Morgan Wallen Featuring Tate McRae,4,1,19,134,What I Want|Morgan Wallen Featuring Tate McRae|45934
04/10/2025,5,Your Idol,"Saja Boys: Andrew Choi, Neckwav, Danny Chung, Kevin Woo & samUIL Lee",6,4,14,132,"Your Idol|Saja Boys: Andrew Choi, Neckwav, Danny Chung, Kevin Woo & samUIL Lee|45934"
04/10/2025,6,Manchild,Sabrina Carpenter,3,1,16,126,Manchild|Sabrina Carpenter|45934
04/10/2025,7,Lose Control,Teddy Swims,9,1,110,125,Lose Control|Teddy Swims|45934
04/10/2025,8,Daisies,Justin Bieber,8,2,11,125,Daisies|Justin Bieber|45934
04/10/2025,9,Love Me Not,Ravyn Lenae,7,5,26,125,Love Me Not|Ravyn Lenae|45934
04/10/2025,10,Die With A Smile,Lady Gaga & Bruno Mars,11,1,58,122,Die With A Smile|Lady Gaga & Bruno Mars|45934
04/10/2025,11,I Got Better,Morgan Wallen,13,7,19,120,I Got Better|Morgan Wallen|45934
04/10/2025,12,Mutt,Leon Thomas,14,12,34,118,Mutt|Leon Thomas|45934
04/10/2025,13,How It's Done,"HUNTR/X: EJAE, Audrey Nuna & REI AMI",10,8,13,116,"How It's Done|HUNTR/X: EJAE, Audrey Nuna & REI AMI|45934"
04/10/2025,14,Beautiful Things,Benson Boone,16,2,87,112,Beautiful Things|Benson Boone|45934
04/10/2025,15,A Bar Song (Tipsy),Shaboozey,15,1,76,111,A Bar Song (Tipsy)|Shaboozey|45934
04/10/2025,16,Undressed,sombr,18,16,25,104,Undressed|sombr|45934
04/10/2025,17,Tears,Sabrina Carpenter,12,3,4,104,Tears|Sabrina Carpenter|45934
04/10/2025,18,Just In Case,Morgan Wallen,17,2,27,103,Just In Case|Morgan Wallen|45934
04/10/2025,19,Pink Pony Club,Chappell Roan,22,4,67,101,Pink Pony Club|Chappell Roan|45934
04/10/2025,20,Good News,Shaboozey,20,12,44,100,Good News|Shaboozey|45934
04/10/2025,21,What It Sounds Like,"HUNTR/X: EJAE, Audrey Nuna & REI AMI",19,15,13,99,"What It Sounds Like|HUNTR/X: EJAE, Audrey Nuna & REI AMI|45934"
04/10/2025,22,Folded,Kehlani,29,22,15,99,Folded|Kehlani|45934
04/10/2025,23,Back To Friends,sombr,23,23,26,99,Back To Friends|sombr|45934
04/10/2025,24,I'm The Problem,Morgan Wallen,21,2,34,95,I'm The Problem|Morgan Wallen|45934
04/10/2025,25,Man I Need,Olivia Dean,30,25,5,95,Man I Need|Olivia Dean|45934
04/10/2025,26,Safe,Cardi B Featuring Kehlani,-,26,1,94,Safe|Cardi B Featuring Kehlani|45934
04/10/2025,27,Mystical Magical,Benson Boone,25,17,22,93,Mystical Magical|Benson Boone|45934
04/10/2025,28,Luther,Kendrick Lamar & SZA,26,1,44,93,Luther|Kendrick Lamar & SZA|45934
04/10/2025,29,Takedown,"HUNTR/X: EJAE, Audrey Nuna & REI AMI",24,21,13,88,"Takedown|HUNTR/X: EJAE, Audrey Nuna & REI AMI|45934"
04/10/2025,30,Free,Rumi & JINU: EJAE & Andrew Choi,27,23,13,87,Free|Rumi & JINU: EJAE & Andrew Choi|45934
04/10/2025,31,It Depends,Chris Brown Featuring Bryson Tiller,34,31,9,81,It Depends|Chris Brown Featuring Bryson Tiller|45934
04/10/2025,32,When Did You Get Hot?,Sabrina Carpenter,31,17,4,80,When Did You Get Hot?|Sabrina Carpenter|45934
04/10/2025,33,Bottle Rockets,Scotty McCreery & Hootie & The Blowfish,38,33,14,78,Bottle Rockets|Scotty McCreery & Hootie & The Blowfish|45934
04/10/2025,34,Burning Blue,Mariah The Scientist,33,25,21,77,Burning Blue|Mariah The Scientist|45934
04/10/2025,35,Yukon,Justin Bieber,32,17,11,76,Yukon|Justin Bieber|45934
04/10/2025,36,All The Way,BigXthaPlug Featuring Bailey Zimmerman,35,4,25,75,All The Way|BigXthaPlug Featuring Bailey Zimmerman|45934
04/10/2025,37,Magnet,Cardi B,-,37,1,74,Magnet|Cardi B|45934
04/10/2025,38,Romantic Homicide,d4vd,-,33,21,73,Romantic Homicide|d4vd|45934
04/10/2025,39,Sorry I'm Here For Someone Else,Benson Boone,37,19,30,71,Sorry I'm Here For Someone Else|Benson Boone|45934
04/10/2025,40,Happen To Me,Russell Dickerson,28,28,23,71,Happen To Me|Russell Dickerson|45934
04/10/2025,41,No Broke Boys,Disco Lines & Tinashe,39,39,11,70,No Broke Boys|Disco Lines & Tinashe|45934
04/10/2025,42,Outside,Cardi B,93,10,14,70,Outside|Cardi B|45934
04/10/2025,43,Pretty & Petty,Cardi B,-,43,1,69,Pretty & Petty|Cardi B|45934
04/10/2025,44,Bar None,Jordan Davis,43,43,12,68,Bar None|Jordan Davis|45934
04/10/2025,45,Pick It Up,Cardi B Featuring Selena Gomez,-,45,1,68,Pick It Up|Cardi B Featuring Selena Gomez|45934
04/10/2025,46,Hello,Cardi B,-,46,1,68,Hello|Cardi B|45934
04/10/2025,47,Dead,Cardi B Featuring Summer Walker,-,47,1,67,Dead|Cardi B Featuring Summer Walker|45934
04/10/2025,48,12 To 12,sombr,41,41,6,64,12 To 12|sombr|45934
04/10/2025,49,Hell At Night,BigXthaPlug Featuring Ella Langley,51,35,7,63,Hell At Night|BigXthaPlug Featuring Ella Langley|45934
04/10/2025,50,Worst Way,Riley Green,42,20,37,62,Worst Way|Riley Green|45934
04/10/2025,51,Nobody's Son,Sabrina Carpenter,36,12,4,62,Nobody's Son|Sabrina Carpenter|45934
04/10/2025,52,Revolving Door,Tate McRae,46,22,24,61,Revolving Door|Tate McRae|45934
04/10/2025,53,Bodega Baddie,Cardi B,-,53,1,61,Bodega Baddie|Cardi B|45934
04/10/2025,54,Back In The Saddle,Luke Combs,47,38,9,60,Back In The Saddle|Luke Combs|45934
04/10/2025,55,Sugar On My Tongue,"Tyler, The Creator",52,41,10,60,"Sugar On My Tongue|Tyler, The Creator|45934"
04/10/2025,56,Gabriela,KATSEYE,45,45,10,59,Gabriela|KATSEYE|45934
04/10/2025,57,Jealous Type,Doja Cat,49,28,5,57,Jealous Type|Doja Cat|45934
04/10/2025,58,House Again,Hudson Westbrook,54,54,23,57,House Again|Hudson Westbrook|45934
04/10/2025,59,Somewhere Over Laredo,Lainey Wilson,57,54,12,53,Somewhere Over Laredo|Lainey Wilson|45934
04/10/2025,60,The Dead Dance,Lady Gaga,44,40,3,52,The Dead Dance|Lady Gaga|45934
04/10/2025,61,Wildflower,Billie Eilish,65,17,67,52,Wildflower|Billie Eilish|45934
04/10/2025,62,6 Months Later,Megan Moroney,56,30,14,52,6 Months Later|Megan Moroney|45934
04/10/2025,63,What's Goin On,Cardi B Featuring Lizzo,-,63,1,52,What's Goin On|Cardi B Featuring Lizzo|45934
04/10/2025,64,Heart Of Stone,Jelly Roll,69,64,6,52,Heart Of Stone|Jelly Roll|45934
04/10/2025,65,ErrTime,Cardi B,-,65,1,51,ErrTime|Cardi B|45934
04/10/2025,66,Imaginary Playerz,Cardi B,-,66,2,51,Imaginary Playerz|Cardi B|45934
04/10/2025,67,Just Keep Watching,Tate McRae,55,33,17,51,Just Keep Watching|Tate McRae|45934
04/10/2025,68,Takedown,"JEONGYEON, JIHYO & CHAEYOUNG Of TWICE",59,50,12,50,"Takedown|JEONGYEON, JIHYO & CHAEYOUNG Of TWICE|45934"
04/10/2025,69,Strategy,Twice,61,51,10,49,Strategy|Twice|45934
04/10/2025,70,Man Of Your Word,Cardi B Featuring Dougie F,-,70,1,48,Man Of Your Word|Cardi B Featuring Dougie F|45934
04/10/2025,71,House Tour,Sabrina Carpenter,50,27,4,48,House Tour|Sabrina Carpenter|45934
04/10/2025,72,Better Me For You (Brown Eyes),Max McNown,73,50,15,48,Better Me For You (Brown Eyes)|Max McNown|45934
04/10/2025,73,Salute,Cardi B,-,73,1,47,Salute|Cardi B|45934
04/10/2025,74,Last One To Know,Gavin Adcock,71,71,6,47,Last One To Know|Gavin Adcock|45934
04/10/2025,75,The Subway,Chappell Roan,63,3,8,47,The Subway|Chappell Roan|45934
04/10/2025,76,wgft,Gunna Featuring Burna Boy,66,66,7,46,wgft|Gunna Featuring Burna Boy|45934
04/10/2025,77,Amen,Shaboozey & Jelly Roll,72,56,22,46,Amen|Shaboozey & Jelly Roll|45934
04/10/2025,78,Eternity,Alex Warren,75,16,10,46,Eternity|Alex Warren|45934
04/10/2025,79,Don't Mind If I Do,Riley Green Featuring Ella Langley,76,69,8,44,Don't Mind If I Do|Riley Green Featuring Ella Langley|45934
04/10/2025,80,Marlboro Rojo,Fuerza Regida,78,64,19,44,Marlboro Rojo|Fuerza Regida|45934
04/10/2025,81,Shower Tears,Cardi B Featuring Summer Walker,-,81,1,44,Shower Tears|Cardi B Featuring Summer Walker|45934
04/10/2025,82,Nice To Meet You,Myles Smith,79,76,16,44,Nice To Meet You|Myles Smith|45934
04/10/2025,83,Is It A Crime,Mariah The Scientist & Kali Uchis,81,59,7,44,Is It A Crime|Mariah The Scientist & Kali Uchis|45934
04/10/2025,84,Shot Callin,YoungBoy Never Broke Again,90,84,2,43,Shot Callin|YoungBoy Never Broke Again|45934
04/10/2025,85,Better Than You,Cardi B Featuring Cash Cobain,-,85,1,42,Better Than You|Cardi B Featuring Cash Cobain|45934
04/10/2025,86,Sparks,Coldplay,85,77,11,42,Sparks|Coldplay|45934
04/10/2025,87,Sienna,The Marias,74,74,3,42,Sienna|The Marias|45934
04/10/2025,88,Go Go Juice,Sabrina Carpenter,62,24,4,41,Go Go Juice|Sabrina Carpenter|45934
04/10/2025,89,Breakin' Dishes,Rihanna,86,86,2,40,Breakin' Dishes|Rihanna|45934
04/10/2025,90,Holy Water,Marshmello x Jelly Roll,-,90,3,40,Holy Water|Marshmello x Jelly Roll|45934
04/10/2025,91,20 Cigarettes,Morgan Wallen,82,20,19,40,20 Cigarettes|Morgan Wallen|45934
04/10/2025,92,Principal,Cardi B Featuring Janet Jackson,-,92,1,40,Principal|Cardi B Featuring Janet Jackson|45934
04/10/2025,93,Camera,Ed Sheeran,58,58,2,39,Camera|Ed Sheeran|45934
04/10/2025,94,Sugar Talking,Sabrina Carpenter,67,20,4,38,Sugar Talking|Sabrina Carpenter|45934
04/10/2025,95,My Man On Willpower,Sabrina Carpenter,68,15,4,38,My Man On Willpower|Sabrina Carpenter|45934
04/10/2025,96,Which One,Drake & Central Cee,99,23,9,38,Which One|Drake & Central Cee|45934
04/10/2025,97,Goodbye,Sabrina Carpenter,70,33,4,38,Goodbye|Sabrina Carpenter|45934
04/10/2025,98,Darlin',Chase Matthew,-,98,1,38,Darlin'|Chase Matthew|45934
04/10/2025,99,Went Legit,G Herbo,-,81,10,37,Went Legit|G Herbo|45934
04/10/2025,100,What Did I Miss?,Drake,80,2,12,37,What Did I Miss?|Drake|45934
27/09/2025,1,Golden,"HUNTR/X: EJAE, Audrey Nuna & REI AMI",1,1,13,273,"Golden|HUNTR/X: EJAE, Audrey Nuna & REI AMI|45927"
27/09/2025,2,Ordinary,Alex Warren,2,1,32,248,Ordinary|Alex Warren|45927
27/09/2025,3,Manchild,Sabrina Carpenter,3,1,15,142,Manchild|Sabrina Carpenter|45927
27/09/2025,4,What I Want,Morgan Wallen Featuring Tate McRae,7,1,18,137,What I Want|Morgan Wallen Featuring Tate McRae|45927
27/09/2025,5,Soda Pop,"Saja Boys: Andrew Choi, Neckwav, Danny Chung, Kevin Woo & samUIL Lee",5,5,12,135,"Soda Pop|Saja Boys: Andrew Choi, Neckwav, Danny Chung, Kevin Woo & samUIL Lee|45927"
27/09/2025,6,Your Idol,"Saja Boys: Andrew Choi, Neckwav, Danny Chung, Kevin Woo & samUIL Lee",4,4,13,135,"Your Idol|Saja Boys: Andrew Choi, Neckwav, Danny Chung, Kevin Woo & samUIL Lee|45927"
27/09/2025,7,Love Me Not,Ravyn Lenae,9,5,25,130,Love Me Not|Ravyn Lenae|45927
27/09/2025,8,Daisies,Justin Bieber,10,2,10,129,Daisies|Justin Bieber|45927
27/09/2025,9,Lose Control,Teddy Swims,11,1,109,125,Lose Control|Teddy Swims|45927
27/09/2025,10,How It's Done,"HUNTR/X: EJAE, Audrey Nuna & REI AMI",8,8,12,125,"How It's Done|HUNTR/X: EJAE, Audrey Nuna & REI AMI|45927"
27/09/2025,11,Die With A Smile,Lady Gaga & Bruno Mars,12,1,57,124,Die With A Smile|Lady Gaga & Bruno Mars|45927
27/09/2025,12,Tears,Sabrina Carpenter,6,3,3,124,Tears|Sabrina Carpenter|45927
27/09/2025,13,I Got Better,Morgan Wallen,13,7,18,122,I Got Better|Morgan Wallen|45927
27/09/2025,14,Mutt,Leon Thomas,14,12,33,116,Mutt|Leon Thomas|45927
27/09/2025,15,A Bar Song (Tipsy),Shaboozey,16,1,75,112,A Bar Song (Tipsy)|Shaboozey|45927
27/09/2025,16,Beautiful Things,Benson Boone,17,2,86,112,Beautiful Things|Benson Boone|45927
27/09/2025,17,Just In Case,Morgan Wallen,18,2,26,111,Just In Case|Morgan Wallen|45927
27/09/2025,18,Undressed,sombr,20,18,24,110,Undressed|sombr|45927
27/09/2025,19,What It Sounds Like,"HUNTR/X: EJAE, Audrey Nuna & REI AMI",15,15,12,109,"What It Sounds Like|HUNTR/X: EJAE, Audrey Nuna & REI AMI|45927"
27/09/2025,20,Good News,Shaboozey,19,12,43,105,Good News|Shaboozey|45927
27/09/2025,21,I'm The Problem,Morgan Wallen,22,2,33,103,I'm The Problem|Morgan Wallen|45927
27/09/2025,22,Pink Pony Club,Chappell Roan,23,4,66,102,Pink Pony Club|Chappell Roan|45927
27/09/2025,23,Back To Friends,sombr,25,23,25,101,Back To Friends|sombr|45927
27/09/2025,24,Takedown,"HUNTR/X: EJAE, Audrey Nuna & REI AMI",21,21,12,99,"Takedown|HUNTR/X: EJAE, Audrey Nuna & REI AMI|45927"
27/09/2025,25,Mystical Magical,Benson Boone,29,17,21,95,Mystical Magical|Benson Boone|45927
27/09/2025,26,Luther,Kendrick Lamar & SZA,26,1,43,95,Luther|Kendrick Lamar & SZA|45927
27/09/2025,27,Free,Rumi & JINU: EJAE & Andrew Choi,24,23,12,95,Free|Rumi & JINU: EJAE & Andrew Choi|45927
27/09/2025,28,Happen To Me,Russell Dickerson,31,28,22,92,Happen To Me|Russell Dickerson|45927
27/09/2025,29,Folded,Kehlani,34,29,14,91,Folded|Kehlani|45927
27/09/2025,30,Man I Need,Olivia Dean,37,30,4,87,Man I Need|Olivia Dean|45927
27/09/2025,31,When Did You Get Hot?,Sabrina Carpenter,30,17,3,82,When Did You Get Hot?|Sabrina Carpenter|45927
27/09/2025,32,Yukon,Justin Bieber,33,17,10,81,Yukon|Justin Bieber|45927
27/09/2025,33,Burning Blue,Mariah The Scientist,35,25,20,79,Burning Blue|Mariah The Scientist|45927
27/09/2025,34,It Depends,Chris Brown Featuring Bryson Tiller,38,32,8,78,It Depends|Chris Brown Featuring Bryson Tiller|45927
27/09/2025,35,All The Way,BigXthaPlug Featuring Bailey Zimmerman,32,4,24,78,All The Way|BigXthaPlug Featuring Bailey Zimmerman|45927
27/09/2025,36,Nobody's Son,Sabrina Carpenter,28,12,3,78,Nobody's Son|Sabrina Carpenter|45927
27/09/2025,37,Sorry I'm Here For Someone Else,Benson Boone,36,19,29,77,Sorry I'm Here For Someone Else|Benson Boone|45927
27/09/2025,38,Bottle Rockets,Scotty McCreery & Hootie & The Blowfish,46,38,13,74,Bottle Rockets|Scotty McCreery & Hootie & The Blowfish|45927
27/09/2025,39,No Broke Boys,Disco Lines & Tinashe,48,39,10,72,No Broke Boys|Disco Lines & Tinashe|45927
27/09/2025,40,Somebody Loves Me,"PARTYNEXTDOOR, Drake & Cash Cobain",27,27,22,68,"Somebody Loves Me|PARTYNEXTDOOR, Drake & Cash Cobain|45927"
27/09/2025,41,12 To 12,sombr,53,41,5,68,12 To 12|sombr|45927
27/09/2025,42,Worst Way,Riley Green,45,20,36,67,Worst Way|Riley Green|45927
27/09/2025,43,Bar None,Jordan Davis,43,43,11,67,Bar None|Jordan Davis|45927
27/09/2025,44,The Dead Dance,Lady Gaga,40,40,2,63,The Dead Dance|Lady Gaga|45927
27/09/2025,45,Gabriela,KATSEYE,57,45,9,62,Gabriela|KATSEYE|45927
27/09/2025,46,Revolving Door,Tate McRae,60,22,23,61,Revolving Door|Tate McRae|45927
27/09/2025,47,Back In The Saddle,Luke Combs,54,38,8,61,Back In The Saddle|Luke Combs|45927
27/09/2025,48,After All The Bars Are Closed,Thomas Rhett,52,35,21,61,After All The Bars Are Closed|Thomas Rhett|45927
27/09/2025,49,Jealous Type,Doja Cat,50,28,4,61,Jealous Type|Doja Cat|45927
27/09/2025,50,House Tour,Sabrina Carpenter,39,27,3,60,House Tour|Sabrina Carpenter|45927
27/09/2025,51,Hell At Night,BigXthaPlug Featuring Ella Langley,59,35,6,58,Hell At Night|BigXthaPlug Featuring Ella Langley|45927
27/09/2025,52,Sugar On My Tongue,"Tyler, The Creator",56,41,9,57,"Sugar On My Tongue|Tyler, The Creator|45927"
27/09/2025,53,Dog House,"Drake, Julia Wolf & Yeat",-,53,1,56,"Dog House|Drake, Julia Wolf & Yeat|45927"
27/09/2025,54,House Again,Hudson Westbrook,63,54,22,55,House Again|Hudson Westbrook|45927
27/09/2025,55,Just Keep Watching,Tate McRae,67,33,16,54,Just Keep Watching|Tate McRae|45927
27/09/2025,56,6 Months Later,Megan Moroney,68,30,13,53,6 Months Later|Megan Moroney|45927
27/09/2025,57,Somewhere Over Laredo,Lainey Wilson,64,54,11,53,Somewhere Over Laredo|Lainey Wilson|45927
27/09/2025,58,Camera,Ed Sheeran,-,58,1,53,Camera|Ed Sheeran|45927
27/09/2025,59,Takedown,"JEONGYEON, JIHYO & CHAEYOUNG Of TWICE",61,50,11,53,"Takedown|JEONGYEON, JIHYO & CHAEYOUNG Of TWICE|45927"
